Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
03/14/2010,08:08:04,37.745,141.59,Earthquake,32.0,,491.0,6.5,MWC,,,27.0,,,0.82,USP000H9CG,US,US,US,Reviewed
03/15/2010,11:08:29,-35.802,-73.158,Earthquake,14.0,,238.0,6.2,MWC,,,35.6,,,1.01,USP000H9EG,US,US,GCMT,Reviewed
03/16/2010,02:21:58,-36.217,-73.257,Earthquake,18.0,,312.0,6.7,MWC,,,34.7,,,0.93,USP000H9FS,US,US,US,Reviewed
03/20/2010,14:00:50,-3.361,152.245,Earthquake,414.6,,519.0,6.6,MWC,,,11.8,,,0.91,USP000H9RA,US,US,GCMT,Reviewed
03/25/2010,05:29:25,13.827,120.071,Earthquake,16.0,,260.0,6.0,MWC,,,20.6,,,0.88,USP000H9YK,US,US,GCMT,Reviewed
03/26/2010,14:52:07,-27.953000000000003,-70.821,Earthquake,42.0,,387.0,6.3,MWB,,,21.1,,,0.9,USP000HA0A,US,US,US,Reviewed
03/28/2010,21:38:28,-35.387,-73.385,Earthquake,29.9,,259.0,6.0,MWB,,,53.0,,,,USP000HA3D,US,GUC,US,Reviewed
03/30/2010,16:54:47,13.667,92.831,Earthquake,34.0,7.0,413.0,6.6,MWC,,,16.7,,,0.86,USP000HA59,US,US,US,Reviewed
04/02/2010,22:58:08,-36.227,-72.878,Earthquake,24.0,,353.0,6.0,MWC,,,34.2,,,0.81,USP000HA96,US,US,GCMT,Reviewed
04/04/2010,22:40:42,32.2861667,-115.29533329999998,Earthquake,9.987,31.61,10.0,7.2,MW,,0.0,239.0,0.5137,1.81,0.11,CI14607652,CI,CI,CI,Reviewed
04/05/2010,10:05:45,-0.183,125.009,Earthquake,25.0,,287.0,6.2,MWW,,,37.8,,,0.98,USP000HAHS,US,US,US,Reviewed
04/06/2010,22:15:02,2.383,97.04799999999999,Earthquake,31.0,,352.0,7.8,MWC,,,19.2,,,1.19,USP000HAT0,US,US,GCMT,Reviewed
04/07/2010,14:33:02,-3.76,141.94299999999998,Earthquake,23.0,,231.0,6.0,MWC,,,33.0,,,1.01,USP000HAVW,US,US,GCMT,Reviewed
04/10/2010,16:54:24,-20.114,-176.22299999999998,Earthquake,273.2,,354.0,6.0,MWB,,,21.9,,,0.75,USP000HB4Q,US,US,US,Reviewed
04/11/2010,09:40:26,-10.878,161.116,Earthquake,21.0,,399.0,6.9,MWC,,,12.1,,,0.97,USP000HB6A,US,US,GCMT,Reviewed
04/11/2010,22:08:13,36.965,-3.542,Earthquake,609.8,,588.0,6.3,MWC,,,14.0,,,,USP000HB7N,US,MDD,US,Reviewed
04/13/2010,23:49:38,33.165,96.54799999999999,Earthquake,17.0,,410.0,6.9,MWC,,,14.9,,,1.25,USP000HBBT,US,US,US,Reviewed
04/14/2010,01:25:16,33.195,96.449,Earthquake,7.6,12.2,251.0,6.1,MWC,,,41.4,,,0.87,USP000HBC2,US,US,GCMT,Reviewed
04/17/2010,23:15:22,-6.669,147.291,Earthquake,53.0,,435.0,6.2,MWC,,,16.6,,,0.87,USP000HBJW,US,US,US,Reviewed
04/21/2010,17:20:29,-15.270999999999999,-173.21900000000002,Earthquake,35.0,,318.0,6.1,MWC,,,47.9,,,0.99,USP000HBRE,US,US,US,Reviewed
04/23/2010,10:03:06,-37.529,-72.969,Earthquake,32.0,,237.0,6.0,MWC,,,36.0,,,0.86,USP000HBTP,US,US,GCMT,Reviewed
04/24/2010,07:41:00,-1.912,128.122,Earthquake,27.0,,244.0,6.0,MWC,,,47.4,,,1.01,USP000HBUG,US,US,US,Reviewed
04/26/2010,02:59:52,22.18,123.62299999999999,Earthquake,22.0,,351.0,6.5,MWC,,,17.6,,,1.09,USP000HBWS,US,US,US,Reviewed
04/30/2010,23:11:43,60.473,-177.877,Earthquake,12.0,,430.0,6.5,MWC,,,22.6,,,1.12,USP000HC4U,US,US,GCMT,Reviewed
04/30/2010,23:16:29,60.478,-177.65,Earthquake,14.9,3.7,302.0,6.3,MWC,,,29.6,,,0.78,USP000HC4V,US,US,GCMT,Reviewed
05/03/2010,10:27:45,29.645,140.951,Earthquake,84.0,,479.0,6.1,MWC,,,12.6,,,0.84,USP000HC8W,US,US,US,Reviewed
05/03/2010,23:09:45,-38.071999999999996,-73.454,Earthquake,19.0,,262.0,6.3,MWC,,,54.7,,,1.07,USP000HC9M,US,US,US,Reviewed
05/05/2010,16:29:03,-4.053999999999999,101.096,Earthquake,27.0,,347.0,6.5,MWC,,,36.9,,,0.98,USP000HCBX,US,US,GCMT,Reviewed
05/06/2010,02:42:48,-18.058,-70.547,Earthquake,37.0,,455.0,6.2,MWC,,,11.8,,,0.73,USP000HCCN,US,US,US,Reviewed
05/09/2010,05:59:42,3.748,96.01799999999999,Earthquake,38.0,,611.0,7.2,MWC,,,20.6,,,0.92,USP000HCHK,US,US,US,Reviewed
05/19/2010,04:15:43,-5.083,-77.541,Earthquake,132.0,,502.0,6.0,MWB,,,16.5,,,0.75,USP000HCXH,US,US,US,Reviewed
05/19/2010,10:30:10,-54.8,-135.252,Earthquake,10.0,,90.0,6.0,MWC,,,35.2,,,1.28,USP000HCXV,US,US,GCMT,Reviewed
05/19/2010,10:51:03,-54.843,-135.398,Earthquake,10.0,,97.0,6.0,MWC,,,37.9,,,1.44,USP000HCXY,US,US,GCMT,Reviewed
05/23/2010,22:46:52,-13.927999999999999,-74.352,Earthquake,101.4,,525.0,6.1,MWC,,,29.1,,,0.86,USP000HD3R,US,US,US,Reviewed
05/24/2010,16:18:29,-8.087,-71.558,Earthquake,581.2,,460.0,6.5,MWC,,,22.8,,,0.8,USP000HD4K,US,US,US,Reviewed
05/25/2010,10:09:06,35.336,-35.924,Earthquake,10.0,,385.0,6.3,MWC,,,31.7,,,1.2,USP000HD5E,US,US,US,Reviewed
05/26/2010,08:53:08,25.773000000000003,129.944,Earthquake,10.0,,548.0,6.5,MWC,,,9.9,,,0.89,USP000HD6J,US,US,US,Reviewed
05/27/2010,17:14:47,-13.698,166.643,Earthquake,31.0,,327.0,7.2,MWC,,,11.7,,,1.08,USP000HD84,US,US,GCMT,Reviewed
05/27/2010,20:48:00,-13.658,166.745,Earthquake,35.0,,161.0,6.1,MWC,,,32.2,,,0.96,USP000HD8V,US,US,GCMT,Reviewed
05/31/2010,10:16:00,6.9479999999999995,124.025,Earthquake,20.0,,234.0,6.0,MWC,,,18.5,,,1.06,USP000HDDW,US,US,GCMT,Reviewed
05/31/2010,19:51:46,11.132,93.471,Earthquake,112.0,,422.0,6.5,MWC,,,19.2,,,1.09,USP000HDE8,US,US,GCMT,Reviewed
06/01/2010,03:26:16,9.331,-84.206,Earthquake,18.0,,370.0,6.0,MWC,,,44.9,,,1.05,USP000HDEM,US,US,GCMT,Reviewed
06/09/2010,23:23:17,-18.597,169.485,Earthquake,12.0,15.4,171.0,6.0,MWB,,,77.5,,,1.02,USP000HDSF,US,US,US,Reviewed
06/12/2010,19:26:50,7.881,91.936,Earthquake,35.0,,514.0,7.5,MWC,,,18.6,,,1.1,USP000HDWB,US,US,GCMT,Reviewed
06/16/2010,03:06:02,-2.386,136.635,Earthquake,13.0,,218.0,6.2,MWB,,,18.3,,,1.4,USP000HE3D,US,US,US,Reviewed
06/16/2010,03:16:28,-2.174,136.543,Earthquake,18.0,,307.0,7.0,MWC,,,18.1,,,1.27,USP000HE3F,US,US,US,Reviewed
06/16/2010,03:58:08,-2.329,136.484,Earthquake,10.5,2.9,309.0,6.6,MWC,,,25.0,,,1.38,USP000HE3N,US,US,GCMT,Reviewed
06/17/2010,13:06:47,-33.168,179.71900000000002,Earthquake,170.4,6.0,299.0,6.0,MWB,,,16.8,,,1.17,USP000HE6X,US,US,US,Reviewed
06/18/2010,02:23:06,44.448,148.689,Earthquake,28.0,,424.0,6.2,MWC,,,50.2,,,0.89,USP000HE7R,US,US,GCMT,Reviewed
06/24/2010,05:32:27,-5.513999999999999,151.161,Earthquake,40.0,,338.0,6.1,MWB,,,13.9,,,0.9,USP000HEF3,US,US,US,Reviewed
06/26/2010,05:30:19,-10.627,161.447,Earthquake,35.0,,392.0,6.7,MWC,,,18.7,,,1.19,USP000HEJ3,US,US,GCMT,Reviewed
06/30/2010,04:31:02,-23.307,179.11599999999999,Earthquake,581.4,,425.0,6.4,MWB,,,15.9,,,0.99,USP000HEQB,US,US,US,Reviewed
06/30/2010,07:22:28,16.396,-97.78200000000001,Earthquake,20.0,,344.0,6.3,MWC,,,71.6,,,0.92,USP000HEQJ,US,US,GCMT,Reviewed
07/02/2010,06:04:03,-13.642999999999999,166.485,Earthquake,29.0,,246.0,6.3,MWC,,,21.3,,,1.14,USP000HET5,US,US,US,Reviewed
07/04/2010,21:55:52,39.696999999999996,142.369,Earthquake,27.0,,503.0,6.3,MWC,,,14.3,,,1.0,USP000HEWW,US,US,GCMT,Reviewed
07/10/2010,11:43:33,11.142999999999999,145.999,Earthquake,13.0,,443.0,6.3,MWC,,,16.3,,,0.89,USP000HF3T,US,US,US,Reviewed
07/12/2010,00:11:21,-22.146,-68.21600000000001,Earthquake,115.0,,510.0,6.3,MWB,,,17.0,,,0.92,USP000HF5Z,US,US,US,Reviewed
07/14/2010,08:32:21,-38.067,-73.31,Earthquake,22.0,,295.0,6.6,MWC,,,52.8,,,0.86,USP000HF8Z,US,US,GCMT,Reviewed
07/18/2010,05:56:45,52.876000000000005,-169.84799999999998,Earthquake,14.0,,702.0,6.7,MWC,,,13.6,,,0.94,USP000HFDM,US,US,GCMT,Reviewed
07/18/2010,13:04:09,-5.966,150.428,Earthquake,28.0,,456.0,6.9,MWC,,,15.7,,,0.96,USP000HFKA,US,US,GCMT,Reviewed
07/18/2010,13:34:59,-5.931,150.59,Earthquake,35.0,,397.0,7.3,MWC,,,18.2,,,1.16,USP000HFKU,US,US,GCMT,Reviewed
07/18/2010,19:48:05,52.815,-169.71900000000002,Earthquake,10.0,,474.0,6.0,MWB,,,48.7,,,1.0,USP000HFQ4,US,US,US,Reviewed
07/20/2010,19:18:20,-5.902,150.71200000000002,Earthquake,24.0,,323.0,6.3,MWC,,,18.7,,,1.23,USP000HG73,US,US,GCMT,Reviewed
07/21/2010,09:16:04,3.0389999999999997,128.222,Earthquake,100.0,,280.0,6.1,MWC,,,24.5,,,0.93,USP000HGAQ,US,US,US,Reviewed
07/22/2010,05:03:56,-15.132,168.162,Earthquake,6.0,,414.0,6.1,MWC,,,22.8,,,0.9,USP000HGEQ,US,US,US,Reviewed
07/23/2010,22:08:11,6.718,123.40899999999999,Earthquake,607.1,,491.0,7.3,MWC,,,16.5,,,0.91,USP000HGMD,US,US,US,Reviewed
07/23/2010,22:51:12,6.497000000000001,123.48,Earthquake,578.0,,340.0,7.6,MWC,,,15.1,,,0.91,USP000HGMH,US,US,US,Reviewed
07/23/2010,23:15:10,6.776,123.259,Earthquake,640.6,,441.0,7.5,MWC,,,17.5,,,0.82,USP000HGMQ,US,US,GCMT,Reviewed
07/24/2010,05:35:01,6.218,123.51899999999999,Earthquake,553.0,,380.0,6.6,MWC,,,18.8,,,1.12,USP000HGNJ,US,US,GCMT,Reviewed
07/29/2010,07:31:56,6.547999999999999,123.22200000000001,Earthquake,618.0,,179.0,6.6,MWC,,,30.1,,,1.43,USP000HH3F,US,US,US,Reviewed
07/30/2010,03:56:14,52.498000000000005,159.843,Earthquake,23.0,,477.0,6.3,MWC,,,26.6,,,0.86,USP000HH4N,US,US,US,Reviewed
08/03/2010,12:08:26,1.239,126.213,Earthquake,41.0,,259.0,6.3,MWC,,,42.9,,,1.07,USP000HHE9,US,US,US,Reviewed
08/04/2010,04:46:20,-26.916,-177.245,Earthquake,19.0,,277.0,6.0,MWC,,,59.7,,,0.94,USP000HHFD,US,US,US,Reviewed
08/04/2010,07:15:34,-5.486000000000001,146.822,Earthquake,220.0,,403.0,6.5,MWC,,,11.1,,,0.97,USP000HHFK,US,US,GCMT,Reviewed
08/04/2010,12:58:24,51.423,-178.649,Earthquake,27.0,,482.0,6.4,MWC,,,35.3,,,0.89,USP000HHG7,US,US,US,Reviewed
08/04/2010,22:01:44,-5.746,150.765,Earthquake,44.0,,396.0,7.0,MWW,,,12.7,,,1.19,USP000HHHX,US,US,US,Reviewed
08/04/2010,23:48:02,45.98,153.175,Earthquake,27.8,9.5,393.0,6.0,MWC,,,68.9,,,0.82,USP000HHJ5,US,US,GCMT,Reviewed
08/10/2010,05:23:45,-17.541,168.06900000000002,Earthquake,25.0,,405.0,7.3,MWC,,,20.2,,,1.25,USP000HHUC,US,US,US,Reviewed
08/12/2010,11:54:16,-1.266,-77.306,Earthquake,206.7,,672.0,7.1,MWC,,,12.4,,,0.87,USP000HJ05,US,US,US,Reviewed
08/13/2010,21:19:34,12.487,141.474,Earthquake,16.0,,393.0,6.9,MWC,,,10.4,,,1.35,USP000HJ2J,US,US,US,Reviewed
08/14/2010,07:30:17,12.347999999999999,141.487,Earthquake,10.0,,280.0,6.2,MWC,,,12.1,,,1.11,USP000HJ3Z,US,US,US,Reviewed
08/14/2010,23:01:04,12.273,141.429,Earthquake,13.0,,374.0,6.6,MWC,,,13.0,,,1.28,USP000HJ6R,US,US,US,Reviewed
08/15/2010,15:09:29,-5.692,148.342,Earthquake,174.7,,372.0,6.3,MWB,,,15.7,,,0.97,USP000HJ8S,US,US,US,Reviewed
08/16/2010,03:30:53,-17.759,65.64699999999999,Earthquake,9.8,2.8,204.0,6.3,MWC,,,36.0,,,1.18,USP000HJ9T,US,US,US,Reviewed
08/16/2010,19:35:49,-20.799,-178.826,Earthquake,603.2,,416.0,6.2,MWB,,,20.3,,,1.03,USP000HJAF,US,US,US,Reviewed
08/18/2010,16:28:15,12.234000000000002,141.514,Earthquake,10.0,,207.0,6.3,MWC,,,17.1,,,1.07,USP000HJDA,US,US,US,Reviewed
08/20/2010,17:56:14,-6.57,154.246,Earthquake,19.0,,213.0,6.1,MWC,,,16.3,,,1.22,USP000HJH9,US,US,GCMT,Reviewed
08/24/2010,02:11:59,18.795,-107.193,Earthquake,10.0,,227.0,6.2,MWC,,,78.6,,,1.3,USP000HJP2,US,US,GCMT,Reviewed
09/03/2010,11:16:07,51.451,-175.87,Earthquake,23.5,,583.0,6.5,MWC,,,22.7,,,,USP000HK3K,US,AEIC,GCMT,Reviewed
09/03/2010,16:35:48,-43.522,171.83,Earthquake,12.0,,365.0,7.0,MWC,,,15.8,,,1.3,USP000HK46,US,US,US,Reviewed
09/04/2010,08:52:04,-17.368,-173.99900000000002,Earthquake,69.0,,371.0,6.1,MWB,,,21.2,,,0.83,USP000HK6W,US,US,US,Reviewed
09/07/2010,16:13:32,-15.879000000000001,-179.30599999999998,Earthquake,9.0,,257.0,6.3,MWC,,,49.3,,,1.32,USP000HKDH,US,US,US,Reviewed
09/08/2010,11:37:32,-20.671,169.81799999999998,Earthquake,10.0,,273.0,6.3,MWC,,,47.3,,,1.16,USP000HKEW,US,US,US,Reviewed
09/09/2010,07:28:02,-37.034,-73.41199999999999,Earthquake,16.0,,265.0,6.2,MWB,,,49.5,,,1.15,USP000HKG9,US,US,US,Reviewed
09/17/2010,19:21:15,36.443000000000005,70.774,Earthquake,220.1,,385.0,6.3,MWB,,,30.0,,,1.11,USP000HKV7,US,US,US,Reviewed
09/26/2010,12:12:42,-5.314,133.917,Earthquake,30.0,,345.0,6.0,MWC,,,19.5,,,0.81,USP000HM7A,US,US,GCMT,Reviewed
09/29/2010,17:10:51,-4.909,133.71200000000002,Earthquake,10.0,,272.0,6.2,MB,,124.0,14.8,,,1.24,USP000HMBP,US,US,US,Reviewed
09/29/2010,17:11:26,-4.963,133.76,Earthquake,26.0,,271.0,7.0,MWC,,,15.1,,,1.31,USP000HMBQ,US,US,US,Reviewed
10/04/2010,13:28:39,24.27,125.154,Earthquake,32.0,,370.0,6.3,MWB,,,25.6,,,0.92,USP000HMKJ,US,US,US,Reviewed
10/08/2010,03:26:14,51.373999999999995,-175.361,Earthquake,19.0,,590.0,6.4,MWC,,,24.1,,,1.06,USP000HMRB,US,US,GCMT,Reviewed
10/08/2010,03:49:11,51.287,-175.18,Earthquake,27.7,,443.0,6.0,MWC,,,45.4,,,,USP000HMRK,US,AEIC,GCMT,Reviewed
10/08/2010,05:43:08,2.8310000000000004,128.217,Earthquake,120.0,,348.0,6.2,MWC,,,19.8,,,0.96,USP000HMSX,US,US,GCMT,Reviewed
10/21/2010,17:53:14,24.695999999999998,-109.156,Earthquake,13.0,,352.0,6.7,MWC,,,50.3,,,1.21,USP000HNCM,US,US,US,Reviewed
10/25/2010,14:42:22,-3.487,100.08200000000001,Earthquake,20.1,3.5,379.0,7.8,MWC,,,23.0,,,1.17,USP000HNJ4,US,US,GCMT,Reviewed
10/25/2010,19:37:31,-2.958,100.37200000000001,Earthquake,26.0,,258.0,6.3,MWC,,,23.7,,,1.04,USP000HNJS,US,US,GCMT,Reviewed
10/30/2010,15:18:33,-56.586000000000006,-142.292,Earthquake,10.0,,35.0,6.4,MWC,,,51.1,,,1.5,USP000HNTB,US,US,US,Reviewed
11/03/2010,11:18:16,-4.617,134.071,Earthquake,10.0,,156.0,6.0,MWC,,,21.8,,,1.15,USP000HNYY,US,US,US,Reviewed
11/03/2010,23:34:42,-20.465999999999998,-174.28,Earthquake,18.0,,430.0,6.1,MWC,,,30.2,,,0.9,USP000HNZG,US,US,US,Reviewed
11/10/2010,04:05:24,-45.464,96.39399999999999,Earthquake,10.0,,267.0,6.5,MWC,,,26.2,,,1.12,USP000HPC0,US,US,US,Reviewed
11/21/2010,04:36:31,-54.967,-131.47899999999998,Earthquake,10.0,,169.0,6.0,MWC,,,40.6,,,1.22,USP000HPX8,US,US,GCMT,Reviewed
11/23/2010,09:01:07,-5.959,148.966,Earthquake,68.0,,345.0,6.1,MWC,,,18.8,,,1.07,USP000HQ00,US,US,US,Reviewed
11/30/2010,03:24:40,28.349,139.187,Earthquake,470.0,,477.0,6.8,MWC,,,24.5,,,0.85,USP000HQAW,US,US,US,Reviewed
12/01/2010,16:01:27,-15.888,-178.956,Earthquake,15.2,2.1,259.0,6.1,MWC,,,31.7,,,0.98,USP000HQD4,US,US,US,Reviewed
12/02/2010,03:12:10,-6.001,149.977,Earthquake,33.0,,306.0,6.6,MWB,,,18.5,,,1.15,USP000HQDX,US,US,US,Reviewed
12/08/2010,05:24:35,-56.412,-25.741,Earthquake,29.4,14.1,319.0,6.3,MWC,,,40.4,,,1.06,USP000HQND,US,US,US,Reviewed
12/13/2010,01:14:42,-6.534,155.64700000000002,Earthquake,135.8,,392.0,6.2,MWC,,,21.5,,,1.02,USP000HQVF,US,US,US,Reviewed
12/15/2010,11:29:31,-7.268,128.786,Earthquake,134.9,3.3,364.0,6.0,MWC,,,15.4,,,0.92,USP000HQYF,US,US,GCMT,Reviewed
12/20/2010,18:41:59,28.412,59.18,Earthquake,12.0,,279.0,6.7,MWC,,,24.3,,,1.21,USP000HR7K,US,US,US,Reviewed
12/21/2010,17:19:41,26.901,143.69799999999998,Earthquake,14.0,,603.0,7.4,MWC,,,13.0,,,0.99,USP000HR97,US,US,US,Reviewed
12/22/2010,21:49:40,26.81,143.595,Earthquake,18.0,,455.0,6.4,MWC,,,13.3,,,1.06,USP000HRKY,US,US,GCMT,Reviewed
12/23/2010,14:00:32,53.126999999999995,171.16099999999997,Earthquake,18.0,,559.0,6.4,MWC,,,31.1,,,0.91,USP000HRPY,US,US,GCMT,Reviewed
12/25/2010,13:16:37,-19.702,167.947,Earthquake,16.0,,409.0,7.3,MWC,,,12.0,,,1.17,USP000HRW0,US,US,US,Reviewed
12/26/2010,02:13:38,-19.616,168.28400000000002,Earthquake,13.0,,300.0,6.0,MWB,,,25.1,,,0.93,USP000HRZT,US,US,US,Reviewed
12/28/2010,08:34:18,-23.406999999999996,-179.80200000000002,Earthquake,551.0,,446.0,6.3,MWC,,,21.1,,,0.85,USP000HS6H,US,US,US,Reviewed
12/29/2010,06:54:20,-19.660999999999998,168.14,Earthquake,16.0,,372.0,6.4,MWC,,,20.2,,,1.27,USP000HS82,US,US,US,Reviewed
01/01/2011,09:56:58,-26.803,-63.136,Earthquake,576.8,,607.0,7.0,MWW,,,18.4,,,0.85,USP000HSDC,US,US,US,Reviewed
01/02/2011,20:20:18,-38.355,-73.32600000000001,Earthquake,24.0,,397.0,7.2,MWW,,,30.1,,,1.1,USP000HSFQ,US,US,US,Reviewed
01/05/2011,06:46:15,-22.26,171.63099999999997,Earthquake,112.2,,284.0,6.1,MWW,,,37.5,,,0.93,USP000HSKT,US,US,US,Reviewed
01/09/2011,10:03:44,-19.155,168.312,Earthquake,22.0,,408.0,6.5,MWW,,,20.8,,,1.02,USP000HST4,US,US,US,Reviewed
01/09/2011,17:21:52,-19.201,168.155,Earthquake,18.0,,261.0,6.1,MWW,,,22.8,,,1.37,USP000HSUA,US,US,US,Reviewed
01/12/2011,21:32:54,26.973000000000003,139.882,Earthquake,512.0,,626.0,6.4,MWW,,,22.5,,,1.04,USP000HSZR,US,US,US,Reviewed
01/13/2011,16:16:42,-20.628,168.47099999999998,Earthquake,9.0,,578.0,7.0,MWW,,,13.3,,,0.99,USP000HT15,US,US,US,Reviewed
01/17/2011,19:20:57,-5.03,102.647,Earthquake,36.0,,391.0,6.0,MWW,,,26.3,,,1.02,USP000HT9G,US,US,US,Reviewed
01/18/2011,20:23:23,28.776999999999997,63.951,Earthquake,68.0,,372.0,7.2,MWW,,,25.3,,,1.3,USP000HTB4,US,US,US,Reviewed
01/24/2011,02:45:32,38.413000000000004,72.791,Earthquake,110.0,,438.0,6.0,MWW,,,21.2,,,0.93,USP000HTK2,US,US,US,Reviewed
01/26/2011,15:42:30,2.205,96.829,Earthquake,23.0,,286.0,6.1,MWW,,,27.1,,,1.19,USP000HTP9,US,US,US,Reviewed
01/27/2011,08:38:28,28.195,59.015,Earthquake,10.0,,296.0,6.2,MWW,,,24.1,,,1.05,USP000HTPZ,US,US,US,Reviewed
01/29/2011,06:55:28,70.931,-6.657,Earthquake,15.0,,562.0,6.2,MWC,,,18.2,,,0.92,USP000HTT3,US,US,US,Reviewed
01/31/2011,06:03:27,-22.009,-175.622,Earthquake,76.0,,437.0,6.0,MWW,,,29.4,,,0.92,USP000HTWE,US,US,US,Reviewed
02/04/2011,13:53:46,24.618000000000002,94.68,Earthquake,85.0,,555.0,6.2,MWW,,,11.8,,,1.04,USP000HU2T,US,US,US,Reviewed
02/07/2011,19:53:43,-7.154,155.184,Earthquake,415.0,,393.0,6.4,MWW,,,9.7,,,1.29,USP000HU76,US,US,US,Reviewed
02/10/2011,14:39:28,4.195,122.97399999999999,Earthquake,523.2,,488.0,6.5,MWW,,,11.4,,,1.09,USP000HUAB,US,US,US,Reviewed
02/10/2011,14:41:59,4.077,123.039,Earthquake,525.0,,262.0,6.6,MWB,,,13.6,,,1.37,USP000HUAC,US,US,US,Reviewed
02/11/2011,20:05:31,-36.422,-72.96,Earthquake,26.0,,382.0,6.9,MWW,,,34.7,,,1.27,USP000HUC2,US,US,US,Reviewed
02/12/2011,01:17:01,-37.027,-72.954,Earthquake,16.0,,224.0,6.1,MWB,,,50.9,,,1.39,USP000HUCZ,US,US,US,Reviewed
02/12/2011,17:57:56,-20.879,-175.672,Earthquake,85.0,,481.0,6.1,MWW,,,16.3,,,0.94,USP000HUEA,US,US,US,Reviewed
02/13/2011,10:35:07,-36.649,-73.176,Earthquake,17.0,,308.0,6.0,MWC,,,50.4,,,1.03,USP000HUEY,US,US,US,Reviewed
02/14/2011,03:40:10,-35.38,-72.834,Earthquake,21.0,,358.0,6.7,MWW,,,33.9,,,0.97,USP000HUGG,US,US,US,Reviewed
02/15/2011,13:33:53,-2.497,121.48299999999999,Earthquake,16.2,5.6,255.0,6.1,MWW,,,16.0,,,1.33,USP000HUJE,US,US,US,Reviewed
02/20/2011,21:43:24,55.918,162.11700000000002,Earthquake,33.0,,576.0,6.1,MWW,,,23.3,,,0.87,USP000HUTU,US,US,US,Reviewed
02/21/2011,10:57:52,-26.142,178.394,Earthquake,558.1,4.2,610.0,6.5,MWW,,,12.1,,,0.89,USP000HUUS,US,US,US,Reviewed
02/21/2011,23:51:42,-43.583,172.68,Earthquake,5.9,,323.0,6.1,MWW,,,24.7,,,,USP000HUVQ,US,WEL,US,Reviewed
03/01/2011,00:53:46,-29.701,-111.98100000000001,Earthquake,10.0,,227.0,6.0,MWW,,,52.3,,,1.12,USP000HV6U,US,US,US,Reviewed
03/06/2011,12:32:00,-18.021,-69.362,Earthquake,118.0,,590.0,6.3,MWW,,,19.4,,,0.88,USP000HVEF,US,US,US,Reviewed
03/06/2011,14:32:36,-56.422,-27.063000000000002,Earthquake,87.7,,407.0,6.5,MWW,,,17.7,,,1.02,USP000HVEQ,US,US,US,Reviewed
03/07/2011,00:09:36,-10.349,160.766,Earthquake,22.0,,471.0,6.3,MWW,,,12.4,,,1.14,USP000HVF6,US,US,US,Reviewed
03/09/2011,02:45:20,38.435,142.842,Earthquake,32.0,,550.0,7.3,MWW,,,17.4,,,0.98,USP000HVHJ,US,US,US,Reviewed
03/09/2011,18:16:16,38.315,142.434,Earthquake,22.0,,411.0,6.0,MWW,,,29.7,,,1.14,USP000HVK6,US,US,US,Reviewed
03/09/2011,21:22:18,38.345,142.648,Earthquake,23.0,,395.0,6.0,MWC,,,65.6,,,1.04,USP000HVKG,US,US,GCMT,Reviewed
03/09/2011,21:24:02,38.296,142.808,Earthquake,15.0,10.5,224.0,6.5,MWC,,,39.6,,,0.99,USP000HVKH,US,US,GCMT,Reviewed
03/09/2011,21:24:50,-5.985,149.77700000000002,Earthquake,29.0,,165.0,6.4,MWW,,,14.9,,,1.33,USP000HVKJ,US,US,US,Reviewed
03/10/2011,17:08:37,-6.872999999999999,116.72,Earthquake,510.6,3.0,492.0,6.5,MWW,,,14.8,,,1.05,USP000HVN3,US,US,US,Reviewed
03/11/2011,05:46:24,38.297,142.373,Earthquake,29.0,,541.0,9.1,MWW,,,9.5,,,1.16,OFFICIAL20110311054624120_30,OFFICIAL,US,OFFICIAL,Reviewed
03/11/2011,05:54:32,37.711999999999996,141.184,Earthquake,32.3,13.5,120.0,6.3,MB,,66.0,106.2,,,0.75,USP000HVNV,US,US,US,Reviewed
03/11/2011,05:55:45,37.359,143.351,Earthquake,35.0,,108.0,6.4,MB,,50.0,71.7,,,1.42,USP000HVNW,US,US,US,Reviewed
03/11/2011,05:58:07,37.623000000000005,142.155,Earthquake,50.7,6.8,98.0,6.3,MB,,44.0,99.7,,,0.95,USP000HVNX,US,US,US,Reviewed
03/11/2011,06:00:39,38.095,142.49200000000002,Earthquake,40.6,18.6,43.0,6.2,MB,,15.0,122.6,,,1.0,USP000HVNZ,US,US,US,Reviewed
03/11/2011,06:06:13,39.003,142.29,Earthquake,42.7,3.5,304.0,6.3,MB,,188.0,27.6,,,0.71,USP000HVP3,US,US,US,Reviewed
03/11/2011,06:07:21,36.419000000000004,141.876,Earthquake,32.3,9.3,262.0,6.4,MB,,165.0,13.2,,,0.88,USP000HVP4,US,US,US,Reviewed
03/11/2011,06:08:30,38.969,143.37,Earthquake,2.8,16.1,122.0,6.7,MB,,49.0,52.3,,,1.06,USP000HVP5,US,US,US,Reviewed
03/11/2011,06:12:36,37.788000000000004,144.233,Earthquake,25.4,11.9,130.0,6.2,MB,,68.0,61.0,,,0.71,USP000HVP7,US,US,US,Reviewed
03/11/2011,06:13:01,37.211,141.601,Earthquake,40.1,5.4,275.0,6.2,MB,,171.0,23.7,,,0.76,USP000HVP8,US,US,US,Reviewed
